Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-34.89)=,338,339,339,339,339,339,338,338,337,336
(-100.00;-33.67)=,345,347,348,348,348,347,346,344,342,340
(-100.00;-32.44)=,383,391,395,397,396,392,385,375,365,356
(-100.00;-31.22)=,543,573,586,590,586,569,533,476,417,377
(-100.00;-30.00)=,3845,3875,3879,3880,3879,3867,3731,1637,428,345
 01/08 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,275,275,275,275,275,275,275,275,275,275
(-100.00;-39.78)=,276,276,276,276,276,276,276,276,276,276
(-100.00;-38.56)=,276,276,276,276,276,276,276,276,276,276
(-100.00;-37.33)=,277,277,277,277,277,277,277,277,277,277
(-100.00;-36.11)=,278,278,279,279,279,279,279,278,278,278
(-100.00;-34.89)=,281,281,282,282,282,282,282,281,281,280
(-100.00;-33.67)=,287,289,290,291,291,290,289,287,286,284
(-100.00;-32.44)=,323,331,336,338,338,334,328,319,309,300
(-100.00;-31.22)=,475,506,521,526,523,509,477,422,363,322
(-100.00;-30.00)=,3613,3645,3651,3652,3650,3641,3529,1616,380,290
 01/08 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,192,192,192,192,192,192,192,192,192,192
(-100.00;-39.78)=,192,192,192,192,192,192,192,192,192,192
(-100.00;-38.56)=,193,193,193,193,193,193,193,193,193,193
(-100.00;-37.33)=,193,193,193,193,194,194,193,193,193,193
(-100.00;-36.11)=,194,195,195,195,195,195,195,195,194,194
(-100.00;-34.89)=,197,197,197,198,198,198,197,197,196,196
(-100.00;-33.67)=,202,203,204,205,205,204,203,202,201,199
(-100.00;-32.44)=,231,237,242,244,243,241,236,228,220,213
(-100.00;-31.22)=,355,381,394,398,396,386,360,314,266,231
(-100.00;-30.00)=,2836,2863,2867,2868,2867,2860,2777,1268,279,204
 01/08 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,94,94,94,94,94,94,94,94,94,94
(-100.00;-39.78)=,94,94,94,94,94,94,94,94,94,94
(-100.00;-38.56)=,95,95,95,95,95,95,95,95,95,95
(-100.00;-37.33)=,95,95,95,95,95,95,95,95,95,95
(-100.00;-36.11)=,96,96,96,96,96,96,96,96,96,96
(-100.00;-34.89)=,97,97,98,98,98,98,97,97,97,96
(-100.00;-33.67)=,100,101,101,102,102,101,101,100,99,98
(-100.00;-32.44)=,117,120,123,124,124,122,119,115,110,106
(-100.00;-31.22)=,188,202,209,211,210,204,189,163,135,116
(-100.00;-30.00)=,1528,1543,1546,1546,1546,1542,1495,655,141,101
 01/08 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-39.78)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-38.56)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-37.33)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-36.11)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-34.89)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-33.67)=,11,11,11,11,11,11,11,10,10,10
(-100.00;-32.44)=,13,13,14,14,14,13,13,12,12,11
(-100.00;-31.22)=,22,24,25,25,25,24,22,18,15,13
(-100.00;-30.00)=,178,180,181,181,181,180,174,74,16,11
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/09 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,24,24,24,24,24,24,24,24,24,24
(-100.00;-39.78)=,24,24,24,24,24,24,24,24,24,24
(-100.00;-38.56)=,24,24,24,24,24,24,24,24,24,24
(-100.00;-37.33)=,24,24,24,24,24,24,24,24,24,24
(-100.00;-36.11)=,24,25,25,25,25,24,24,24,24,24
(-100.00;-34.89)=,25,25,25,25,25,25,25,25,25,25
(-100.00;-33.67)=,26,26,26,26,26,26,26,25,25,25
(-100.00;-32.44)=,32,33,33,33,33,32,31,29,28,27
(-100.00;-31.22)=,57,60,61,61,60,57,50,41,34,29
(-100.00;-30.00)=,543,546,547,547,546,544,516,166,34,25
 01/09 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,70,70,70,70,70,70,70,70,70,70
(-100.00;-39.78)=,70,70,70,70,70,70,70,70,70,70
(-100.00;-38.56)=,71,71,71,71,71,71,71,71,70,70
(-100.00;-37.33)=,71,71,71,71,71,71,71,71,71,71
(-100.00;-36.11)=,72,72,72,72,71,71,71,71,71,71
(-100.00;-34.89)=,73,73,73,73,73,72,72,72,72,71
(-100.00;-33.67)=,76,76,76,76,75,75,74,73,73,72
(-100.00;-32.44)=,92,93,94,93,92,89,85,81,78,75
(-100.00;-31.22)=,160,166,168,167,162,152,132,108,89,79
(-100.00;-30.00)=,1595,1599,1600,1600,1598,1590,1488,398,86,72
 01/09 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,157,157,157,157,157,157,157,157,157,157
(-100.00;-39.78)=,157,157,157,157,157,157,157,157,157,157
(-100.00;-38.56)=,157,157,157,157,157,157,157,157,157,157
(-100.00;-37.33)=,158,158,158,158,158,158,158,158,157,157
(-100.00;-36.11)=,159,159,159,159,159,159,159,158,158,158
(-100.00;-34.89)=,161,162,162,161,161,161,160,160,159,159
(-100.00;-33.67)=,167,167,167,167,166,165,164,162,161,160
(-100.00;-32.44)=,198,200,201,200,196,191,184,177,171,166
(-100.00;-31.22)=,326,337,340,337,328,307,271,225,190,172
(-100.00;-30.00)=,2978,2987,2988,2987,2984,2967,2758,737,185,160
 01/09 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,240,240,240,240,240,240,240,240,240,240
(-100.00;-39.78)=,240,240,240,240,240,240,240,240,240,240
(-100.00;-38.56)=,241,241,241,241,241,241,241,240,240,240
(-100.00;-37.33)=,242,242,242,241,241,241,241,241,241,241
(-100.00;-36.11)=,243,243,243,243,243,242,242,242,242,241
(-100.00;-34.89)=,246,246,246,246,245,245,244,244,243,242
(-100.00;-33.67)=,253,253,253,253,252,250,249,247,246,244
(-100.00;-32.44)=,290,294,295,293,289,282,274,265,258,252
(-100.00;-31.22)=,447,461,465,461,450,425,380,325,282,260
(-100.00;-30.00)=,3710,3721,3723,3722,3719,3696,3432,957,278,245
 01/09 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,321,321,321,321,321,321,321,321,321,321
(-100.00;-39.78)=,321,321,321,321,321,321,321,321,321,321
(-100.00;-38.56)=,322,322,322,322,322,321,321,321,321,321
(-100.00;-37.33)=,322,322,322,322,322,322,322,322,322,322
(-100.00;-36.11)=,324,324,324,324,324,324,323,323,323,322
(-100.00;-34.89)=,327,327,327,327,327,326,326,325,324,324
(-100.00;-33.67)=,334,335,335,335,334,333,331,329,327,326
(-100.00;-32.44)=,374,378,379,378,374,367,359,350,341,335
(-100.00;-31.22)=,533,550,555,553,541,516,472,415,370,345
(-100.00;-30.00)=,3790,3804,3806,3805,3802,3779,3520,1092,367,327
 01/09 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,357,357,357,357,357,357,357,357,357,357
(-100.00;-39.78)=,357,357,357,357,357,357,357,357,357,357
(-100.00;-38.56)=,358,358,358,358,358,358,358,358,357,357
(-100.00;-37.33)=,359,359,359,359,359,358,358,358,358,358
(-100.00;-36.11)=,360,360,360,360,360,360,360,359,359,359
(-100.00;-34.89)=,363,364,364,364,364,363,362,362,361,360
(-100.00;-33.67)=,371,372,372,372,372,370,369,367,365,363
(-100.00;-32.44)=,410,415,418,418,415,409,401,391,382,374
(-100.00;-31.22)=,569,590,598,598,589,567,525,469,418,388
(-100.00;-30.00)=,3817,3835,3838,3838,3835,3817,3610,1289,416,365
 01/09 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,366,366,366,366,366,366,366,366,366,366
(-100.00;-39.78)=,367,367,367,367,367,367,367,367,367,366
(-100.00;-38.56)=,367,367,367,367,367,367,367,367,367,367
(-100.00;-37.33)=,368,368,368,368,368,368,368,368,368,368
(-100.00;-36.11)=,370,370,370,370,370,370,370,369,369,369
(-100.00;-34.89)=,373,373,374,374,374,373,373,372,371,370
(-100.00;-33.67)=,380,382,383,383,383,381,380,378,376,374
(-100.00;-32.44)=,421,427,431,432,430,425,417,407,397,388
(-100.00;-31.22)=,583,609,621,622,616,596,556,497,441,405
(-100.00;-30.00)=,3816,3840,3844,3844,3842,3827,3663,1479,443,377
 01/09 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,362,362,362,362,362,362,362,362,362,362
(-100.00;-39.78)=,362,362,362,362,362,362,362,362,362,362
(-100.00;-38.56)=,363,363,363,363,363,363,363,363,363,363
(-100.00;-37.33)=,364,364,364,364,364,364,364,364,364,363
(-100.00;-36.11)=,366,366,366,366,366,366,366,365,365,365
(-100.00;-34.89)=,369,370,370,370,370,370,369,369,368,367
(-100.00;-33.67)=,377,379,380,380,380,379,378,375,373,371
(-100.00;-32.44)=,420,429,434,435,434,428,420,409,398,388
(-100.00;-31.22)=,596,627,642,646,640,621,580,516,452,410
(-100.00;-30.00)=,3951,3981,3986,3987,3985,3973,3829,1682,461,376
 01/09 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,298,298,298,298,298,298,298,298,298,298
(-100.00;-39.78)=,298,298,298,298,298,298,298,298,298,298
(-100.00;-38.56)=,299,299,299,299,299,299,299,299,299,299
(-100.00;-37.33)=,299,300,300,300,300,300,300,300,299,299
(-100.00;-36.11)=,301,301,302,302,302,302,301,301,301,300
(-100.00;-34.89)=,304,305,305,305,305,305,305,304,303,303
(-100.00;-33.67)=,311,313,314,315,315,314,312,311,309,307
(-100.00;-32.44)=,350,358,363,365,364,360,353,343,333,323
(-100.00;-31.22)=,510,541,556,561,557,541,506,448,387,346
(-100.00;-30.00)=,3539,3571,3577,3578,3576,3566,3451,1585,402,313
 01/09 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,209,209,209,209,209,209,209,209,209,209
(-100.00;-39.78)=,209,209,209,209,209,209,209,209,209,209
(-100.00;-38.56)=,210,210,210,210,210,210,210,210,210,210
(-100.00;-37.33)=,210,210,211,211,211,211,211,211,210,210
(-100.00;-36.11)=,212,212,212,212,212,212,212,212,212,211
(-100.00;-34.89)=,214,215,215,215,215,215,215,214,214,213
(-100.00;-33.67)=,220,221,222,223,223,222,221,220,218,216
(-100.00;-32.44)=,251,258,262,264,264,260,255,247,238,230
(-100.00;-31.22)=,382,408,421,426,423,411,382,335,285,250
(-100.00;-30.00)=,2828,2856,2861,2862,2861,2853,2765,1269,299,222
 01/09 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,106,106,106,106,106,106,106,106,106,106
(-100.00;-39.78)=,106,106,106,106,106,106,106,106,106,106
(-100.00;-38.56)=,106,106,106,107,107,107,106,106,106,106
(-100.00;-37.33)=,107,107,107,107,107,107,107,107,107,107
(-100.00;-36.11)=,108,108,108,108,108,108,108,108,107,107
(-100.00;-34.89)=,109,109,110,110,110,110,109,109,109,108
(-100.00;-33.67)=,113,113,114,114,114,114,113,112,111,110
(-100.00;-32.44)=,131,135,138,139,138,136,133,128,123,118
(-100.00;-31.22)=,208,223,231,233,231,224,207,179,150,130
(-100.00;-30.00)=,1563,1579,1582,1583,1582,1578,1527,676,157,114
 01/09 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-39.78)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-38.56)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-37.33)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-36.11)=,12,12,12,12,12,12,12,11,11,11
(-100.00;-34.89)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-33.67)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-32.44)=,15,16,16,16,16,16,15,14,14,13
(-100.00;-31.22)=,26,28,29,30,29,28,25,21,17,15
(-100.00;-30.00)=,197,199,200,200,200,199,191,82,19,13
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/10 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,34,34,34,34,34,34,34,34,34,34
(-100.00;-39.78)=,34,34,34,34,34,34,34,34,34,34
(-100.00;-38.56)=,34,34,34,34,34,34,34,34,34,34
(-100.00;-37.33)=,34,34,34,34,34,34,34,34,34,34
(-100.00;-36.11)=,34,35,35,35,34,34,34,34,34,34
(-100.00;-34.89)=,35,35,35,35,35,35,35,35,35,34
(-100.00;-33.67)=,37,37,37,37,37,36,36,36,35,35
(-100.00;-32.44)=,45,46,46,46,46,44,42,40,39,37
(-100.00;-31.22)=,79,82,84,84,82,77,68,56,45,40
(-100.00;-30.00)=,677,681,682,682,681,678,636,195,45,36
 01/10 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,100,100,100,100,100,100,100,100,100,100
(-100.00;-39.78)=,101,101,100,100,100,100,100,100,100,100
(-100.00;-38.56)=,101,101,101,101,101,101,101,101,101,100
(-100.00;-37.33)=,101,101,101,101,101,101,101,101,101,101
(-100.00;-36.11)=,102,102,102,102,102,102,101,101,101,101
(-100.00;-34.89)=,104,104,104,104,103,103,103,102,102,101
(-100.00;-33.67)=,107,108,108,107,107,106,105,104,103,102
(-100.00;-32.44)=,129,131,131,130,127,124,119,114,109,106
(-100.00;-31.22)=,217,225,226,224,217,202,177,145,122,110
(-100.00;-30.00)=,1920,1925,1925,1925,1923,1910,1768,455,118,102
 01/10 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,188,188,188,188,188,188,188,188,188,188
(-100.00;-39.78)=,189,189,189,189,189,189,189,188,188,188
(-100.00;-38.56)=,189,189,189,189,189,189,189,189,189,189
(-100.00;-37.33)=,190,190,190,190,190,189,189,189,189,189
(-100.00;-36.11)=,191,191,191,191,191,191,190,190,190,189
(-100.00;-34.89)=,194,194,194,193,193,193,192,191,191,190
(-100.00;-33.67)=,200,200,200,200,199,197,196,194,193,192
(-100.00;-32.44)=,234,237,237,235,231,225,217,209,203,198
(-100.00;-31.22)=,375,386,388,384,373,349,308,258,222,203
(-100.00;-30.00)=,3084,3092,3093,3093,3089,3067,2821,731,216,192
 01/10 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,263,263,263,263,263,263,263,263,263,263
(-100.00;-39.78)=,263,263,263,263,263,263,263,263,263,263
(-100.00;-38.56)=,264,264,264,264,264,264,263,263,263,263
(-100.00;-37.33)=,264,264,264,264,264,264,264,264,264,264
(-100.00;-36.11)=,266,266,266,266,266,265,265,265,264,264
(-100.00;-34.89)=,269,269,269,269,268,268,267,266,266,265
(-100.00;-33.67)=,276,277,276,276,275,273,272,270,268,267
(-100.00;-32.44)=,315,318,318,316,312,305,297,288,280,274
(-100.00;-31.22)=,473,486,489,485,472,445,400,345,303,282
(-100.00;-30.00)=,3578,3588,3590,3589,3585,3560,3277,903,298,267
 01/10 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,327,327,327,327,327,327,327,327,327,327
(-100.00;-39.78)=,328,328,328,328,328,328,328,327,327,327
(-100.00;-38.56)=,328,328,328,328,328,328,328,328,328,328
(-100.00;-37.33)=,329,329,329,329,329,329,329,328,328,328
(-100.00;-36.11)=,331,331,331,331,330,330,330,330,329,329
(-100.00;-34.89)=,334,334,334,334,333,333,332,332,331,330
(-100.00;-33.67)=,341,342,342,342,341,339,338,336,334,332
(-100.00;-32.44)=,381,386,387,386,382,375,366,357,348,342
(-100.00;-31.22)=,545,562,567,564,553,527,482,424,378,352
(-100.00;-30.00)=,3864,3879,3881,3880,3876,3853,3589,1114,374,333
 01/10 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,338,338,338,338,338,338,338,338,338,338
(-100.00;-39.78)=,338,338,338,338,338,338,338,338,338,338
(-100.00;-38.56)=,339,339,339,339,339,339,339,339,338,338
(-100.00;-37.33)=,339,339,340,340,339,339,339,339,339,339
(-100.00;-36.11)=,341,341,341,341,341,341,341,340,340,340
(-100.00;-34.89)=,344,344,344,344,344,344,343,342,342,341
(-100.00;-33.67)=,350,351,352,352,351,350,349,347,345,344
(-100.00;-32.44)=,387,392,394,394,391,386,378,370,361,354
(-100.00;-31.22)=,536,556,563,563,554,534,495,442,395,367
(-100.00;-30.00)=,3766,3784,3787,3787,3784,3766,3561,1260,396,346
 01/10 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,318,319,319,319,319,319,319,318,318,318
(-100.00;-39.78)=,319,319,319,319,319,319,319,319,319,319
(-100.00;-38.56)=,319,319,319,319,319,319,319,319,319,319
(-100.00;-37.33)=,320,320,320,320,320,320,320,320,320,320
(-100.00;-36.11)=,321,321,321,321,321,321,321,321,321,320
(-100.00;-34.89)=,324,324,324,324,324,324,324,323,323,322
(-100.00;-33.67)=,330,331,332,332,332,331,330,328,326,325
(-100.00;-32.44)=,362,368,371,372,370,366,360,352,344,337
(-100.00;-31.22)=,500,523,533,535,529,513,481,431,384,352
(-100.00;-30.00)=,3603,3624,3628,3628,3626,3614,3461,1388,391,328
 01/10 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,292,292,292,292,292,292,292,292,292,292
(-100.00;-39.78)=,292,292,292,292,292,292,292,292,292,292
(-100.00;-38.56)=,292,292,292,292,292,292,292,292,292,292
(-100.00;-37.33)=,293,293,293,293,293,293,293,293,293,293
(-100.00;-36.11)=,294,294,295,295,295,295,295,294,294,294
(-100.00;-34.89)=,297,297,298,298,298,298,297,297,296,296
(-100.00;-33.67)=,302,304,305,305,305,305,304,302,301,299
(-100.00;-32.44)=,334,341,345,347,346,343,337,330,321,313
(-100.00;-31.22)=,474,500,513,517,513,500,470,420,368,332
(-100.00;-30.00)=,3604,3632,3636,3637,3635,3625,3501,1536,382,304
 01/10 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,252,252,252,252,252,252,252,252,252,252
(-100.00;-39.78)=,252,252,252,252,252,252,252,252,252,252
(-100.00;-38.56)=,252,252,252,252,252,252,252,252,252,252
(-100.00;-37.33)=,253,253,253,253,253,253,253,253,253,253
(-100.00;-36.11)=,254,254,255,255,255,255,255,254,254,254
(-100.00;-34.89)=,256,257,258,258,258,258,258,257,256,256
(-100.00;-33.67)=,262,264,265,266,266,265,264,263,261,259
(-100.00;-32.44)=,294,301,306,309,309,306,300,292,283,275
(-100.00;-31.22)=,434,464,478,483,481,469,440,390,335,296
(-100.00;-30.00)=,3488,3519,3524,3525,3523,3515,3410,1561,352,265
 01/10 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-39.78)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-38.56)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-37.33)=,185,185,185,185,185,185,185,185,185,185
(-100.00;-36.11)=,186,186,186,186,186,186,186,186,186,186
(-100.00;-34.89)=,188,188,189,189,189,189,189,188,188,187
(-100.00;-33.67)=,193,194,195,196,196,196,195,193,192,190
(-100.00;-32.44)=,220,227,231,233,233,231,226,219,211,204
(-100.00;-31.22)=,341,366,379,384,382,372,348,304,256,222
(-100.00;-30.00)=,2832,2859,2863,2864,2863,2857,2775,1265,269,196
 01/10 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,91,91,91,91,91,91,91,91,91,91
(-100.00;-39.78)=,91,91,91,91,91,91,91,91,91,91
(-100.00;-38.56)=,91,91,91,91,91,91,91,91,91,91
(-100.00;-37.33)=,92,92,92,92,92,92,92,92,92,92
(-100.00;-36.11)=,92,92,93,93,93,93,93,92,92,92
(-100.00;-34.89)=,94,94,94,94,94,94,94,94,93,93
(-100.00;-33.67)=,96,97,98,98,98,98,97,97,96,95
(-100.00;-32.44)=,113,116,119,120,119,118,115,111,106,102
(-100.00;-31.22)=,182,196,202,205,204,198,183,158,131,112
(-100.00;-30.00)=,1532,1546,1548,1549,1548,1545,1499,655,136,98
 01/10 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,9,9,9,9,9,9,9,9,9,9
(-100.00;-39.78)=,9,9,9,9,9,9,9,9,9,9
(-100.00;-38.56)=,9,9,9,9,9,9,9,9,9,9
(-100.00;-37.33)=,9,9,9,9,9,9,9,9,9,9
(-100.00;-36.11)=,9,9,9,9,9,9,9,9,9,9
(-100.00;-34.89)=,10,10,10,10,10,10,10,10,10,9
(-100.00;-33.67)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-32.44)=,12,12,13,13,13,13,12,12,11,11
(-100.00;-31.22)=,21,22,23,23,23,22,20,17,14,12
(-100.00;-30.00)=,172,174,174,174,174,173,168,71,15,10
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
