11383,3,2019-06-25,06:15:08,\N,\N,814,273.57,1.0557,-68,0
11384,6,2019-06-25,06:15:08,\N,\N,820,272.34,1.0577,-77,0
11385,7,2019-06-25,06:15:09,\N,\N,610,249.55,1.0587,-71,0
11386,4,2019-06-25,06:15:10,\N,\N,200,55.36,1.05987,-61,0
11387,1,2019-06-25,06:15:10,\N,\N,210,56.17,1.05487,-60,0
11388,2,2019-06-25,06:15:17,\N,\N,191,54.95,1.05987,-57,0
11389,5,2019-06-25,06:15:18,\N,\N,807,267.87,1.0567,-60,0
11390,8,2019-06-25,06:15:19,\N,\N,170,58.62,1.06067,-58,0
11391,6,2019-06-25,06:15:22,\N,\N,821,272.75,1.0577,-77,0
11392,3,2019-06-25,06:15:23,\N,\N,815,273.16,1.0557,-70,0
11393,7,2019-06-25,06:15:24,\N,\N,614,249.55,1.0587,-71,0
11394,1,2019-06-25,06:15:25,\N,\N,208,56.58,1.05487,-60,0
11395,4,2019-06-25,06:15:25,\N,\N,200,54.14,1.05987,-59,0
11396,2,2019-06-25,06:15:32,\N,\N,191,55.77,1.05987,-59,0
11397,8,2019-06-25,06:15:34,\N,\N,171,59.84,1.05987,-60,0
11398,3,2019-06-25,06:15:38,\N,\N,821,274.38,1.0557,-70,0
11399,6,2019-06-25,06:15:38,\N,\N,835,273.97,1.0577,-77,0
11400,7,2019-06-25,06:15:39,\N,\N,627,252.4,1.0587,-70,0
11401,1,2019-06-25,06:15:40,\N,\N,211,58.62,1.05487,-60,0
11402,4,2019-06-25,06:15:40,\N,\N,222,57.8,1.05987,-54,0
11403,5,2019-06-25,06:15:46,\N,\N,832,271.12,1.0567,-60,0
11404,2,2019-06-25,06:15:47,\N,\N,194,57.4,1.05967,-59,0
11405,8,2019-06-25,06:15:49,\N,\N,172,61.87,1.05967,-60,0
11406,6,2019-06-25,06:15:52,\N,\N,857,277.23,1.0577,-77,0
11407,3,2019-06-25,06:15:53,\N,\N,831,275.19,1.0557,-70,0
11408,7,2019-06-25,06:15:54,\N,\N,655,256.47,1.0587,-71,0
11409,1,2019-06-25,06:15:55,\N,\N,214,62.28,1.05487,-57,0
11410,4,2019-06-25,06:15:55,\N,\N,225,61.06,1.05987,-59,0
11411,5,2019-06-25,06:16:02,\N,\N,858,275.19,1.0567,-61,0
11412,2,2019-06-25,06:16:02,\N,\N,194,59.84,1.05967,-59,0
11413,8,2019-06-25,06:16:04,\N,\N,174,63.5,1.05967,-60,0
11414,6,2019-06-25,06:16:07,\N,\N,868,278.45,1.0577,-77,0
11415,3,2019-06-25,06:16:08,\N,\N,834,276.01,1.0557,-70,0
11416,7,2019-06-25,06:16:09,\N,\N,657,257.28,1.0587,-71,0
11417,4,2019-06-25,06:16:10,\N,\N,224,60.25,1.05987,-54,0
11418,1,2019-06-25,06:16:10,\N,\N,212,61.87,1.05487,-60,0
11419,2,2019-06-25,06:16:17,\N,\N,195,61.47,1.05987,-59,0
11420,8,2019-06-25,06:16:19,\N,\N,175,65.54,1.05987,-59,0
11421,6,2019-06-25,06:16:22,\N,\N,882,280.49,1.0577,-77,0
11422,3,2019-06-25,06:16:23,\N,\N,842,276.82,1.0557,-70,0
11423,7,2019-06-25,06:16:24,\N,\N,681,260.13,1.0587,-71,0
11424,4,2019-06-25,06:16:25,\N,\N,228,63.5,1.05987,-60,0
11425,1,2019-06-25,06:16:25,\N,\N,217,66.35,1.05487,-60,0
11426,2,2019-06-25,06:16:32,\N,\N,197,63.91,1.05987,-59,0
11427,5,2019-06-25,06:16:32,\N,\N,875,278.04,1.0567,-60,0
11428,8,2019-06-25,06:16:34,\N,\N,177,67.17,1.05967,-59,0
11429,6,2019-06-25,06:16:37,\N,\N,894,282.12,1.0577,-76,0
11430,3,2019-06-25,06:16:38,\N,\N,848,277.64,1.0557,-70,0
11431,7,2019-06-25,06:16:39,\N,\N,692,261.76,1.0587,-70,0
11432,4,2019-06-25,06:16:40,\N,\N,228,63.91,1.05987,-61,0
11433,1,2019-06-25,06:16:40,\N,\N,218,65.95,1.05487,-60,0
11434,2,2019-06-25,06:16:47,\N,\N,204,70.42,1.05987,-59,0
11435,5,2019-06-25,06:16:47,\N,\N,890,280.08,1.0567,-60,0
11436,8,2019-06-25,06:16:49,\N,\N,182,69.2,1.05967,-60,0
11437,3,2019-06-25,06:16:53,\N,\N,871,280.89,1.0557,-70,0
11438,6,2019-06-25,06:16:53,\N,\N,928,287.81,1.0577,-76,0
11439,7,2019-06-25,06:16:54,\N,\N,764,269.9,1.0587,-71,0
11440,4,2019-06-25,06:16:55,\N,\N,238,74.9,1.05987,-60,0
11441,1,2019-06-25,06:16:55,\N,\N,228,78.16,1.05487,-60,0
11442,2,2019-06-25,06:17:02,\N,\N,207,74.9,1.05987,-59,0
11443,5,2019-06-25,06:17:03,\N,\N,918,284.97,1.0567,-59,0
11444,8,2019-06-25,06:17:04,\N,\N,184,72.05,1.05967,-60,0
11445,6,2019-06-25,06:17:07,\N,\N,932,289.04,1.0577,-77,0
11446,3,2019-06-25,06:17:08,\N,\N,874,281.3,1.0547,-70,0
11447,7,2019-06-25,06:17:09,\N,\N,768,270.31,1.0587,-71,0
11448,4,2019-06-25,06:17:10,\N,\N,238,73.68,1.05987,-60,0
11449,1,2019-06-25,06:17:10,\N,\N,225,76.94,1.05487,-60,0
11450,5,2019-06-25,06:17:16,\N,\N,904,282.93,1.0567,-63,0
11451,2,2019-06-25,06:17:17,\N,\N,200,65.54,1.05967,-59,0
11452,8,2019-06-25,06:17:19,\N,\N,177,68.39,1.05967,-60,0
11453,3,2019-06-25,06:17:22,\N,\N,851,278.04,1.0557,-70,0
11454,6,2019-06-25,06:17:23,\N,\N,895,282.12,1.0577,-76,0
11455,7,2019-06-25,06:17:24,\N,\N,697,262.17,1.0587,-70,0
11456,1,2019-06-25,06:17:25,\N,\N,218,65.95,1.05487,-60,0
11457,4,2019-06-25,06:17:25,\N,\N,230,63.5,1.05987,-62,0
11458,5,2019-06-25,06:17:31,\N,\N,880,278.04,1.0567,-60,0
11459,2,2019-06-25,06:17:32,\N,\N,198,62.69,1.05967,-59,0
11460,8,2019-06-25,06:17:34,\N,\N,177,65.95,1.06067,-59,0
11461,6,2019-06-25,06:17:37,\N,\N,888,280.08,1.0577,-77,0
11462,3,2019-06-25,06:17:38,\N,\N,847,277.23,1.0557,-69,0
11463,7,2019-06-25,06:17:39,\N,\N,685,260.13,1.0587,-71,0
11464,4,2019-06-25,06:17:40,\N,\N,227,61.47,1.05987,-54,0
11465,1,2019-06-25,06:17:40,\N,\N,214,63.1,1.05487,-60,0
11466,5,2019-06-25,06:17:47,\N,\N,848,273.57,1.0567,-59,0
11467,2,2019-06-25,06:17:47,\N,\N,194,58.21,1.05967,-59,0
11468,8,2019-06-25,06:17:49,\N,\N,172,62.28,1.05967,-60,0
11469,6,2019-06-25,06:17:52,\N,\N,861,277.23,1.0577,-76,0
11470,3,2019-06-25,06:17:53,\N,\N,837,276.01,1.0557,-70,0
11471,7,2019-06-25,06:17:54,\N,\N,661,257.28,1.0587,-71,0
11472,1,2019-06-25,06:17:55,\N,\N,214,62.69,1.05487,-60,0
11473,4,2019-06-25,06:17:55,\N,\N,227,61.87,1.05987,-60,0
11474,5,2019-06-25,06:18:01,\N,\N,857,274.79,1.0567,-54,0
11475,2,2019-06-25,06:18:02,\N,\N,195,60.65,1.05967,-59,0
11476,8,2019-06-25,06:18:04,\N,\N,174,64.32,1.05967,-60,0
11477,6,2019-06-25,06:18:07,\N,\N,864,278.04,1.0577,-76,0
11478,3,2019-06-25,06:18:08,\N,\N,834,276.01,1.0547,-70,0
11479,7,2019-06-25,06:18:09,\N,\N,660,256.88,1.0587,-70,0
11480,1,2019-06-25,06:18:10,\N,\N,215,65.54,1.05487,-60,0
11481,4,2019-06-25,06:18:10,\N,\N,207,63.91,1.05987,-60,0
11482,5,2019-06-25,06:18:17,\N,\N,880,278.45,1.0567,-61,0
11483,2,2019-06-25,06:18:17,\N,\N,200,69.2,1.05967,-59,0
11484,8,2019-06-25,06:18:19,\N,\N,182,68.39,1.05967,-60,0
11485,6,2019-06-25,06:18:22,\N,\N,928,288.22,1.0577,-77,0
11486,3,2019-06-25,06:18:23,\N,\N,877,280.89,1.0557,-70,0
11487,7,2019-06-25,06:18:24,\N,\N,782,271.53,1.0587,-71,0
11488,1,2019-06-25,06:18:25,\N,\N,232,83.04,1.05487,-60,0
11489,4,2019-06-25,06:18:25,\N,\N,221,81.01,1.05987,-60,0
11490,2,2019-06-25,06:18:32,\N,\N,211,81.82,1.05987,-59,0
11491,5,2019-06-25,06:18:32,\N,\N,938,289.44,1.0567,-54,0
11492,8,2019-06-25,06:18:34,\N,\N,191,78.57,1.05967,-60,0
11493,6,2019-06-25,06:18:37,\N,\N,951,292.7,1.0577,-76,0
11494,3,2019-06-25,06:18:38,\N,\N,890,283.74,1.0557,-70,0
11495,7,2019-06-25,06:18:39,\N,\N,812,275.19,1.0587,-70,0
11496,1,2019-06-25,06:18:40,\N,\N,237,88.34,1.05487,-60,0
11497,4,2019-06-25,06:18:40,\N,\N,247,84.26,1.05987,-55,0
11498,5,2019-06-25,06:18:47,\N,\N,941,290.26,1.0567,-60,0
11499,2,2019-06-25,06:18:47,\N,\N,214,83.86,1.05967,-59,0
11500,8,2019-06-25,06:18:49,\N,\N,191,81.41,1.05967,-60,0
11501,6,2019-06-25,06:18:52,\N,\N,954,293.11,1.0577,-77,0
11502,3,2019-06-25,06:18:53,\N,\N,892,284.15,1.0557,-70,0
11503,7,2019-06-25,06:18:54,\N,\N,812,275.6,1.0587,-71,0
11504,4,2019-06-25,06:18:55,\N,\N,245,82.64,1.05987,-63,0
11505,1,2019-06-25,06:18:55,\N,\N,235,86.71,1.05487,-60,0
11506,5,2019-06-25,06:19:02,\N,\N,931,287.41,1.0567,-60,0
11507,2,2019-06-25,06:19:02,\N,\N,210,76.94,1.05967,-59,0
11508,8,2019-06-25,06:19:04,\N,\N,184,72.87,1.05967,-60,0
11509,6,2019-06-25,06:19:07,\N,\N,930,288.63,1.0577,-77,0
11510,3,2019-06-25,06:19:08,\N,\N,878,280.89,1.0547,-70,0
11511,7,2019-06-25,06:19:09,\N,\N,765,270.31,1.0587,-71,0
11512,1,2019-06-25,06:19:10,\N,\N,228,78.16,1.05487,-60,0
11513,4,2019-06-25,06:19:10,\N,\N,238,75.72,1.05987,-54,0
11514,2,2019-06-25,06:19:17,\N,\N,205,74.9,1.05987,-59,0
11515,5,2019-06-25,06:19:19,\N,\N,918,284.97,1.0567,-62,0
11516,8,2019-06-25,06:19:19,\N,\N,185,71.64,1.05967,-59,0
11517,6,2019-06-25,06:19:22,\N,\N,932,288.63,1.0577,-76,0
11518,3,2019-06-25,06:19:23,\N,\N,877,281.3,1.0557,-70,0
11519,7,2019-06-25,06:19:24,\N,\N,774,270.72,1.0587,-70,0
11520,1,2019-06-25,06:19:25,\N,\N,230,81.01,1.05487,-60,0
11521,4,2019-06-25,06:19:25,\N,\N,220,77.75,1.05987,-54,0
11522,5,2019-06-25,06:19:31,\N,\N,928,287.41,1.0567,-60,0
11523,2,2019-06-25,06:19:32,\N,\N,211,79.38,1.05967,-59,0
11524,8,2019-06-25,06:19:34,\N,\N,190,76.94,1.05967,-60,0
11525,6,2019-06-25,06:19:37,\N,\N,947,291.48,1.0577,-77,0
11526,3,2019-06-25,06:19:38,\N,\N,888,283.34,1.0557,-70,0
11527,7,2019-06-25,06:19:39,\N,\N,805,273.97,1.0587,-71,0
11528,1,2019-06-25,06:19:40,\N,\N,234,85.08,1.05487,-60,0
11529,4,2019-06-25,06:19:40,\N,\N,244,81.41,1.05987,-63,0
11530,2,2019-06-25,06:19:47,\N,\N,211,79.79,1.05987,-59,0
11531,5,2019-06-25,06:19:47,\N,\N,932,288.22,1.0567,-61,0
11532,8,2019-06-25,06:19:49,\N,\N,188,76.53,1.05967,-59,0
11533,6,2019-06-25,06:19:52,\N,\N,945,291.48,1.0577,-77,0
11534,3,2019-06-25,06:19:53,\N,\N,888,282.93,1.0557,-70,0
11535,7,2019-06-25,06:19:54,\N,\N,800,273.57,1.0587,-71,0
11536,4,2019-06-25,06:19:55,\N,\N,244,80.19,1.05987,-60,0
11537,1,2019-06-25,06:19:55,\N,\N,232,83.86,1.05487,-60,0
11538,2,2019-06-25,06:20:02,\N,\N,210,78.57,1.05987,-59,0
11539,8,2019-06-25,06:20:04,\N,\N,187,75.31,1.05987,-60,0
11540,5,2019-06-25,06:20:04,\N,\N,928,286.19,1.0567,-63,0
11541,6,2019-06-25,06:20:07,\N,\N,938,290.66,1.0577,-77,0
11542,3,2019-06-25,06:20:08,\N,\N,885,282.93,1.0547,-70,0
11543,7,2019-06-25,06:20:09,\N,\N,795,273.16,1.0587,-71,0
11544,4,2019-06-25,06:20:10,\N,\N,222,81.01,1.05987,-63,0
11545,1,2019-06-25,06:20:10,\N,\N,234,84.26,1.05487,-57,0
11546,5,2019-06-25,06:20:17,\N,\N,938,289.44,1.0567,-63,0
11547,2,2019-06-25,06:20:17,\N,\N,212,83.86,1.05967,-59,0
11548,8,2019-06-25,06:20:19,\N,\N,190,80.6,1.05967,-60,0
11549,6,2019-06-25,06:20:22,\N,\N,952,292.7,1.0577,-77,0
11550,3,2019-06-25,06:20:23,\N,\N,894,284.15,1.0557,-70,0
11551,7,2019-06-25,06:20:24,\N,\N,818,275.6,1.0587,-70,0
11552,1,2019-06-25,06:20:25,\N,\N,237,87.93,1.05487,-60,0
11553,4,2019-06-25,06:20:25,\N,\N,245,84.26,1.05987,-59,0
11554,2,2019-06-25,06:20:32,\N,\N,214,83.86,1.05987,-59,0
11555,5,2019-06-25,06:20:33,\N,\N,941,289.85,1.0567,-60,0
11556,8,2019-06-25,06:20:34,\N,\N,191,80.19,1.05967,-60,0
11557,6,2019-06-25,06:20:37,\N,\N,950,292.7,1.0577,-77,0
11558,3,2019-06-25,06:20:38,\N,\N,892,284.15,1.0557,-70,0
11559,7,2019-06-25,06:20:39,\N,\N,814,275.19,1.0587,-71,0
11560,4,2019-06-25,06:20:40,\N,\N,245,81.82,1.05987,-54,0
11561,1,2019-06-25,06:20:40,\N,\N,235,85.49,1.05487,-60,0
11562,5,2019-06-25,06:20:46,\N,\N,931,287.81,1.0567,-63,0
11563,2,2019-06-25,06:20:47,\N,\N,211,77.75,1.05967,-59,0
11564,8,2019-06-25,06:20:49,\N,\N,185,73.68,1.05967,-60,0
11565,3,2019-06-25,06:20:53,\N,\N,880,281.71,1.0557,-70,0
11566,6,2019-06-25,06:20:54,\N,\N,932,288.63,1.0577,-77,0
11567,7,2019-06-25,06:20:54,\N,\N,772,270.72,1.0587,-71,0
11568,4,2019-06-25,06:20:55,\N,\N,237,73.68,1.05987,-60,0
11569,1,2019-06-25,06:20:55,\N,\N,228,76.12,1.05487,-60,0
11570,2,2019-06-25,06:21:02,\N,\N,204,69.61,1.05987,-57,0
11571,5,2019-06-25,06:21:02,\N,\N,908,283.34,1.0567,-61,0
11572,8,2019-06-25,06:21:04,\N,\N,181,72.05,1.05967,-58,0
11573,6,2019-06-25,06:21:07,\N,\N,905,284.15,1.0577,-77,0
11574,3,2019-06-25,06:21:08,\N,\N,862,279.27,1.0547,-70,0
11575,7,2019-06-25,06:21:09,\N,\N,721,265.02,1.0587,-71,0
11576,1,2019-06-25,06:21:10,\N,\N,220,69.61,1.05487,-60,0
11577,4,2019-06-25,06:21:10,\N,\N,231,66.76,1.05987,-60,0
11578,2,2019-06-25,06:21:17,\N,\N,201,67.17,1.05987,-57,0
11579,8,2019-06-25,06:21:19,\N,\N,180,72.05,1.05987,-60,0
11580,6,2019-06-25,06:21:22,\N,\N,910,284.56,1.0577,-77,0
11581,3,2019-06-25,06:21:23,\N,\N,867,279.67,1.0547,-70,0
11582,7,2019-06-25,06:21:24,\N,\N,754,268.27,1.0587,-71,0
11583,1,2019-06-25,06:21:25,\N,\N,231,80.19,1.05487,-60,0
11584,4,2019-06-25,06:21:25,\N,\N,240,77.34,1.05987,-54,0
11585,2,2019-06-25,06:21:32,\N,\N,211,80.6,1.05987,-59,0
11586,8,2019-06-25,06:21:34,\N,\N,192,78.16,1.05987,-60,0
11587,6,2019-06-25,06:21:37,\N,\N,944,291.07,1.0577,-77,0
11588,3,2019-06-25,06:21:38,\N,\N,888,282.93,1.0547,-70,0
11589,7,2019-06-25,06:21:39,\N,\N,802,273.57,1.0587,-70,0
11590,4,2019-06-25,06:21:40,\N,\N,245,83.04,1.05987,-54,0
11591,1,2019-06-25,06:21:40,\N,\N,235,86.71,1.05487,-60,0
11592,5,2019-06-25,06:21:46,\N,\N,937,289.04,1.0567,-60,0
11593,2,2019-06-25,06:21:47,\N,\N,212,82.64,1.05967,-59,0
11594,8,2019-06-25,06:21:49,\N,\N,190,79.38,1.05967,-60,0
11595,6,2019-06-25,06:21:52,\N,\N,948,291.89,1.0577,-77,0
11596,3,2019-06-25,06:21:53,\N,\N,888,282.93,1.0557,-70,0
11597,7,2019-06-25,06:21:54,\N,\N,807,274.38,1.0587,-70,0
11598,1,2019-06-25,06:21:55,\N,\N,235,86.71,1.05487,-60,0
11599,4,2019-06-25,06:21:55,\N,\N,245,83.86,1.05987,-55,0
11600,5,2019-06-25,06:22:02,\N,\N,935,288.63,1.0567,-60,0
11601,2,2019-06-25,06:22:02,\N,\N,212,81.82,1.05967,-59,0
11602,8,2019-06-25,06:22:04,\N,\N,190,78.97,1.05967,-60,0
11603,6,2019-06-25,06:22:07,\N,\N,947,291.07,1.0577,-77,0
11604,3,2019-06-25,06:22:08,\N,\N,887,282.93,1.0547,-70,0
11605,7,2019-06-25,06:22:09,\N,\N,805,273.97,1.0587,-70,0
11606,4,2019-06-25,06:22:10,\N,\N,242,82.64,1.05987,-55,0
11607,1,2019-06-25,06:22:10,\N,\N,235,86.3,1.05487,-60,0
11608,5,2019-06-25,06:22:16,\N,\N,935,288.63,1.0567,-54,0
11609,2,2019-06-25,06:22:17,\N,\N,211,81.82,1.05967,-59,0
11610,8,2019-06-25,06:22:19,\N,\N,190,78.57,1.05967,-59,0
11611,3,2019-06-25,06:22:23,\N,\N,885,282.93,1.0557,-70,0
11612,6,2019-06-25,06:22:23,\N,\N,947,291.48,1.0577,-77,0
11613,7,2019-06-25,06:22:24,\N,\N,805,273.97,1.0587,-70,0
11614,4,2019-06-25,06:22:25,\N,\N,224,82.64,1.05987,-54,0
11615,1,2019-06-25,06:22:25,\N,\N,235,86.3,1.05487,-60,0
11616,5,2019-06-25,06:22:32,\N,\N,935,288.63,1.0567,-55,0
11617,2,2019-06-25,06:22:32,\N,\N,212,81.82,1.05967,-59,0
11618,8,2019-06-25,06:22:34,\N,\N,190,78.57,1.05967,-60,0
11619,6,2019-06-25,06:22:37,\N,\N,947,291.89,1.0577,-77,0
11620,3,2019-06-25,06:22:38,\N,\N,887,282.93,1.0557,-70,0
11621,7,2019-06-25,06:22:39,\N,\N,805,273.97,1.0587,-70,0
11622,1,2019-06-25,06:22:40,\N,\N,235,86.3,1.05487,-58,0
11623,4,2019-06-25,06:22:40,\N,\N,245,82.64,1.05987,-63,0
11624,2,2019-06-25,06:22:47,\N,\N,212,81.82,1.05987,-59,0
11625,5,2019-06-25,06:22:48,\N,\N,935,288.63,1.0567,-60,0
11626,8,2019-06-25,06:22:49,\N,\N,190,78.57,1.05967,-60,0
11627,6,2019-06-25,06:22:52,\N,\N,947,291.48,1.0577,-77,0
11628,3,2019-06-25,06:22:53,\N,\N,887,282.93,1.0557,-70,0
11629,7,2019-06-25,06:22:54,\N,\N,805,273.97,1.0587,-71,0
11630,4,2019-06-25,06:22:55,\N,\N,242,82.64,1.05987,-55,0
11631,1,2019-06-25,06:22:55,\N,\N,235,86.3,1.05487,-60,0
11632,5,2019-06-25,06:23:02,\N,\N,935,288.63,1.0567,-54,0
11633,2,2019-06-25,06:23:02,\N,\N,210,82.23,1.05967,-59,0
11634,8,2019-06-25,06:23:04,\N,\N,190,78.97,1.05967,-60,0
11635,6,2019-06-25,06:23:07,\N,\N,947,291.48,1.0577,-77,0
11636,3,2019-06-25,06:23:08,\N,\N,887,282.93,1.0547,-70,0
11637,7,2019-06-25,06:23:09,\N,\N,804,273.97,1.0587,-70,0
11638,4,2019-06-25,06:23:10,\N,\N,224,82.64,1.05987,-60,0
11639,1,2019-06-25,06:23:10,\N,\N,235,85.89,1.05487,-60,0
11640,2,2019-06-25,06:23:17,\N,\N,212,82.23,1.05987,-59,0
11641,5,2019-06-25,06:23:18,\N,\N,935,288.63,1.0567,-55,0
11642,8,2019-06-25,06:23:19,\N,\N,190,79.38,1.05967,-60,0
11643,6,2019-06-25,06:23:22,\N,\N,947,289.44,1.0577,-77,0
11644,3,2019-06-25,06:23:23,\N,\N,885,282.93,1.0557,-70,0
11645,7,2019-06-25,06:23:24,\N,\N,805,273.57,1.0587,-71,0
11646,1,2019-06-25,06:23:25,\N,\N,235,86.3,1.05487,-60,0
11647,4,2019-06-25,06:23:25,\N,\N,245,82.64,1.05987,-61,0
11648,5,2019-06-25,06:23:31,\N,\N,935,288.63,1.0567,-60,0
11649,2,2019-06-25,06:23:32,\N,\N,211,82.23,1.05967,-59,0
11650,8,2019-06-25,06:23:34,\N,\N,190,78.97,1.05967,-60,0
11651,6,2019-06-25,06:23:37,\N,\N,947,291.48,1.0577,-77,0
11652,3,2019-06-25,06:23:38,\N,\N,884,282.93,1.0557,-70,0
11653,7,2019-06-25,06:23:39,\N,\N,804,273.57,1.0587,-70,0
11654,1,2019-06-25,06:23:40,\N,\N,235,86.3,1.05487,-60,0
11655,4,2019-06-25,06:23:40,\N,\N,245,82.64,1.05987,-55,0
11656,5,2019-06-25,06:23:46,\N,\N,935,288.22,1.0567,-54,0
11657,2,2019-06-25,06:23:47,\N,\N,212,81.82,1.05967,-59,0
11658,8,2019-06-25,06:23:49,\N,\N,190,78.97,1.05967,-60,0
11659,6,2019-06-25,06:23:52,\N,\N,947,291.48,1.0577,-77,0
11660,3,2019-06-25,06:23:53,\N,\N,887,282.52,1.0557,-70,0
11661,7,2019-06-25,06:23:54,\N,\N,805,273.97,1.0587,-70,0
11662,1,2019-06-25,06:23:55,\N,\N,235,86.3,1.05487,-60,0
11663,4,2019-06-25,06:23:55,\N,\N,245,82.64,1.05987,-60,0
11664,5,2019-06-25,06:24:01,\N,\N,934,288.22,1.0567,-60,0
11665,2,2019-06-25,06:24:02,\N,\N,211,82.23,1.05967,-59,0
11666,8,2019-06-25,06:24:04,\N,\N,191,78.97,1.05967,-60,0
11667,3,2019-06-25,06:24:08,\N,\N,885,282.52,1.0547,-70,0
11668,6,2019-06-25,06:24:08,\N,\N,945,291.48,1.0577,-77,0
11669,7,2019-06-25,06:24:09,\N,\N,804,273.57,1.0587,-71,0
11670,4,2019-06-25,06:24:10,\N,\N,244,82.23,1.05987,-60,0
11671,1,2019-06-25,06:24:10,\N,\N,235,85.89,1.05487,-60,0
11672,2,2019-06-25,06:24:17,\N,\N,211,81.01,1.05987,-57,0
11673,5,2019-06-25,06:24:17,\N,\N,934,288.22,1.0567,-61,0
11674,8,2019-06-25,06:24:19,\N,\N,190,77.34,1.05967,-60,0
11675,6,2019-06-25,06:24:22,\N,\N,944,291.07,1.0577,-77,0
11676,3,2019-06-25,06:24:23,\N,\N,884,282.52,1.0547,-70,0
11677,7,2019-06-25,06:24:24,\N,\N,798,273.16,1.0587,-72,0
11678,1,2019-06-25,06:24:25,\N,\N,232,83.04,1.05487,-60,0
11679,4,2019-06-25,06:24:25,\N,\N,244,79.38,1.05987,-60,0
11680,5,2019-06-25,06:24:32,\N,\N,924,286.19,1.0567,-60,0
11681,2,2019-06-25,06:24:32,\N,\N,207,75.72,1.05967,-59,0
11682,8,2019-06-25,06:24:34,\N,\N,185,71.24,1.05967,-60,0
11683,6,2019-06-25,06:24:37,\N,\N,922,287,1.0577,-77,0
11684,3,2019-06-25,06:24:38,\N,\N,865,279.67,1.0557,-70,0
11685,7,2019-06-25,06:24:39,\N,\N,741,266.65,1.0587,-70,0
11686,1,2019-06-25,06:24:40,\N,\N,221,70.02,1.05487,-60,0
11687,4,2019-06-25,06:24:40,\N,\N,232,68.39,1.05987,-60,0
11688,2,2019-06-25,06:24:47,\N,\N,198,65.54,1.05987,-57,0
11689,8,2019-06-25,06:24:49,\N,\N,178,70.02,1.05987,-60,0
11690,6,2019-06-25,06:24:52,\N,\N,910,284.56,1.0577,-77,0
11691,3,2019-06-25,06:24:53,\N,\N,858,278.86,1.0557,-70,0
11692,7,2019-06-25,06:24:54,\N,\N,754,267.87,1.0587,-71,0
11693,4,2019-06-25,06:24:55,\N,\N,237,74.49,1.05987,-63,0
11694,1,2019-06-25,06:24:55,\N,\N,228,77.75,1.05487,-60,0
11695,5,2019-06-25,06:25:02,\N,\N,934,288.22,1.0567,-55,0
11696,2,2019-06-25,06:25:02,\N,\N,214,81.82,1.05967,-58,0
11697,8,2019-06-25,06:25:04,\N,\N,191,79.38,1.05967,-60,0
11698,6,2019-06-25,06:25:07,\N,\N,950,291.89,1.0577,-77,0
11699,3,2019-06-25,06:25:08,\N,\N,887,282.93,1.0547,-70,0
11700,7,2019-06-25,06:25:09,\N,\N,807,273.97,1.0587,-71,0
11701,1,2019-06-25,06:25:10,\N,\N,235,85.49,1.05487,-60,0
11702,4,2019-06-25,06:25:10,\N,\N,245,81.82,1.05987,-63,0
11703,2,2019-06-25,06:25:17,\N,\N,212,81.82,1.05987,-59,0
11704,5,2019-06-25,06:25:18,\N,\N,934,287.81,1.0567,-55,0
11705,8,2019-06-25,06:25:19,\N,\N,190,79.38,1.05967,-60,0
11706,6,2019-06-25,06:25:22,\N,\N,948,291.89,1.0577,-77,0
11707,3,2019-06-25,06:25:23,\N,\N,887,282.93,1.0557,-70,0
11708,7,2019-06-25,06:25:24,\N,\N,808,274.38,1.0587,-72,0
11709,1,2019-06-25,06:25:25,\N,\N,238,86.3,1.05487,-60,0
11710,4,2019-06-25,06:25:25,\N,\N,245,82.64,1.05987,-55,0
11711,5,2019-06-25,06:25:32,\N,\N,937,288.63,1.0567,-60,0
11712,2,2019-06-25,06:25:32,\N,\N,210,79.38,1.05967,-59,0
11713,8,2019-06-25,06:25:34,\N,\N,188,75.72,1.05967,-60,0
11714,6,2019-06-25,06:25:37,\N,\N,938,289.85,1.0577,-77,0
11715,3,2019-06-25,06:25:38,\N,\N,878,281.3,1.0557,-70,0
11716,7,2019-06-25,06:25:39,\N,\N,781,271.12,1.0587,-71,0
11717,1,2019-06-25,06:25:40,\N,\N,230,78.97,1.05487,-60,0
11718,4,2019-06-25,06:25:40,\N,\N,241,76.53,1.05987,-55,0
11719,5,2019-06-25,06:25:46,\N,\N,922,285.78,1.0567,-54,0
11720,2,2019-06-25,06:25:47,\N,\N,205,73.27,1.05967,-60,0
11721,8,2019-06-25,06:25:49,\N,\N,185,70.02,1.05967,-60,0
11722,6,2019-06-25,06:25:52,\N,\N,924,287,1.0577,-77,0
11723,3,2019-06-25,06:25:53,\N,\N,867,279.67,1.0557,-70,0
11724,7,2019-06-25,06:25:54,\N,\N,748,267.05,1.0587,-70,0
11725,4,2019-06-25,06:25:55,\N,\N,234,70.83,1.05987,-55,0
11726,1,2019-06-25,06:25:55,\N,\N,224,73.27,1.05487,-60,0
11727,5,2019-06-25,06:26:02,\N,\N,894,280.49,1.0567,-55,0
11728,2,2019-06-25,06:26:02,\N,\N,201,67.57,1.05967,-59,0
11729,8,2019-06-25,06:26:04,\N,\N,181,71.64,1.05967,-60,0
11730,6,2019-06-25,06:26:07,\N,\N,905,284.15,1.0577,-77,0
11731,3,2019-06-25,06:26:08,\N,\N,860,278.04,1.0547,-70,0
11732,7,2019-06-25,06:26:09,\N,\N,745,266.65,1.0587,-71,0
